image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H88SE032678/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H88SE032678/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H88SE032678/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H88SE032678/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H88SE032678/5.jpg,Honda,Sedan,2025,5743,Gasoline,CVT,Gray,5,5,5,5,5,28489,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE009930/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE009930/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE009930/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE009930/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE009930/5.jpg,Honda,Sedan,2025,7781,Gasoline,Automatic CVT,Boost Blue Pearl,5,5,5,5,5,29200,Honda Civic Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE025562/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE025562/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE025562/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE025562/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89SE025562/5.jpg,Honda,Sedan,2025,7677,Gasoline,Automatic,Sand Dune Pearl,5,5,5,5,5,27839,Honda Civic Sport,Certified,FALSE,TRUE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89TE002638/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89TE002638/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89TE002638/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89TE002638/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL2H89TE002638/5.jpg,Honda,Sedan,2026,4885,Gasoline,Automatic,Meteorite Gray Metallic,5,5,4,5,4,27700,Honda Civic Sport,Certified,FALSE,TRUE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL4H8XTE003180/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL4H8XTE003180/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL4H8XTE003180/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL4H8XTE003180/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/19XFL4H8XTE003180/5.jpg,Honda,Sedan,2026,1012,Hybrid,Automatic CVT,Rallye Red,4.6,4.6,4.4,4.4,4.5,29750,Honda Civic Hybrid Sport,Used,FALSE,FALSE,2.0L I4 Hybrid
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG1FL647806/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG1FL647806/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG1FL647806/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG1FL647806/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG1FL647806/5.jpg,Jeep,SUV,2015,66649,Gasoline,Manual,Billet Silver Metallic Clearcoat,5,5,5,5,5,17572,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG2FL602213/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG2FL602213/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG2FL602213/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG2FL602213/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG2FL602213/5.jpg,Jeep,SUV,2015,100756,Gasoline,5-Speed Automatic,Bright White Clearcoat,5,5,5,5,5,16418,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG7HL603800/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG7HL603800/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG7HL603800/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG7HL603800/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWAG7HL603800/5.jpg,Jeep,SUV,2017,61084,Gasoline,Automatic,Rhino Clearcoat,5,5,5,5,5,20174,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG1FL570028/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG1FL570028/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG1FL570028/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG1FL570028/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG1FL570028/5.jpg,Jeep,SUV,2015,77474,Gasoline,5-Speed Automatic,Hydro Blue Pearl,5,5,5,5,5,19021,Jeep Wrangler Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG3HL513901/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG3HL513901/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG3HL513901/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4AJWBG3HL513901/4.jpg,Jeep,SUV,2017,39800,Gasoline,5-Speed Automatic,Granite Crystal Clearcoat Metallic,5,5,5,5,5,24204,Jeep Wrangler Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG6HL594539/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG6HL594539/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG6HL594539/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG6HL594539/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG6HL594539/5.jpg,Jeep,SUV,2017,28262,Gasoline,Manual,Rhino Clearcoat,5,5,5,5,5,29999,Jeep Wrangler Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG7HL740768/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG7HL740768/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG7HL740768/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG7HL740768/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG7HL740768/5.jpg,Jeep,SUV,2017,77927,Gasoline,6-Speed Manual,Granite Crystal Clearcoat Metallic,5,5,5,5,5,23992,Jeep Wrangler Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG8GL314988/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG8GL314988/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG8GL314988/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG8GL314988/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWCG8GL314988/5.jpg,Jeep,SUV,2016,71646,Gasoline,Automatic,Billet Silver Metallic Clearcoat,5,5,4,5,5,21898,Jeep Wrangler Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG1HL638977/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG1HL638977/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG1HL638977/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG1HL638977/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG1HL638977/5.jpg,Jeep,SUV,2017,59841,Gasoline,5-Speed Automatic,Rhino Clearcoat,5,5,5,5,5,19999,Jeep Wrangler Unlimited Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG2HL691025/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG2HL691025/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG2HL691025/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG2HL691025/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG2HL691025/5.jpg,Jeep,SUV,2017,101617,Gasoline,Automatic,White,5,5,5,5,5,20488,Jeep Wrangler Big Bear,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG5EL295795/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG5EL295795/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG5EL295795/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG5EL295795/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWDG5EL295795/5.jpg,Jeep,SUV,2014,101814,Gasoline,5-Speed Automatic,Anvil Clear Coat,5,5,5,5,5,16892,Jeep Wrangler Unlimited Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG3GL241560/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG3GL241560/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG3GL241560/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG3GL241560/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG3GL241560/5.jpg,Jeep,SUV,2016,77446,Gasoline,5-Speed Automatic,Bright White Clearcoat,5,5,5,5,4,20072,Jeep Wrangler Unlimited Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG4HL505550/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG4HL505550/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG4HL505550/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG4HL505550/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG4HL505550/5.jpg,Jeep,SUV,2017,79788,Gasoline,5-Speed Automatic,Granite Crystal Metallic Clearcoat,5,5,5,5,5,19168,Jeep Wrangler Unlimited Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG6EL197096/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG6EL197096/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG6EL197096/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG6EL197096/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWEG6EL197096/5.jpg,Jeep,SUV,2014,127820,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,5,4,5,4,5,16851,Jeep Wrangler Unlimited Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG1FL623700/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG1FL623700/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG1FL623700/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG1FL623700/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG1FL623700/5.jpg,Jeep,SUV,2015,90848,Gasoline,"Automatic, 5-Spd",Tank Clearcoat,0,5,5,5,5,21999,Jeep Wrangler Unlimited Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG3GL125631/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG3GL125631/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG3GL125631/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG3GL125631/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG3GL125631/5.jpg,Jeep,SUV,2016,101098,Gasoline,Automatic,Hydro Blue Pearlcoat,5,5,5,5,4,21999,Jeep Wrangler Unlimited Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG5DL640240/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG5DL640240/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG5DL640240/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG5DL640240/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4BJWFG5DL640240/5.jpg,Jeep,SUV,2013,125062,Gasoline,Automatic,Black,5,4,4,5,5,17490,Jeep Wrangler Unlimited Rubicon,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJWBG4CL246660/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJWBG4CL246660/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJWBG4CL246660/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJWBG4CL246660/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJWBG4CL246660/5.jpg,Jeep,SUV,2012,94338,Gasoline,Automatic,Flame Red Clearcoat,5,5,5,5,3,16577,Jeep Wrangler Sahara,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG0LW267009/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG0LW267009/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG0LW267009/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG0LW267009/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG0LW267009/5.jpg,Jeep,SUV,2020,52734,Gasoline,8-Speed Automatic,Granite Crystal Metallic Clearcoat,4,3,3,4,4,23312,Jeep Wrangler Sport S,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW563995/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW563995/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW563995/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW563995/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW563995/5.jpg,Jeep,SUV,2019,53739,Gasoline,8-Speed Automatic,Bright White Clearcoat,5,5,5,5,5,22350,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW651011/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW651011/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW651011/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW651011/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG3KW651011/5.jpg,Jeep,SUV,2019,73632,Gasoline,Automatic,Sting-Grey,5,5,5,5,5,22371,Jeep Wrangler Sport S,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4KW657934/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4KW657934/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4KW657934/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4KW657934/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4KW657934/5.jpg,Jeep,SUV,2019,79152,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,5,5,5,5,5,20999,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4NW174643/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4NW174643/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4NW174643/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4NW174643/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG4NW174643/5.jpg,Jeep,SUV,2022,31428,Gasoline,8-Speed Automatic,Sarge Green Clearcoat,3,2,3,3,3,30148,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG5LW270438/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG5LW270438/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG5LW270438/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG5LW270438/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG5LW270438/5.jpg,Jeep,SUV,2020,77488,Gasoline,8-Speed Automatic,Sting-Gray Clearcoat,4,3,3,4,4,23939,Jeep Wrangler Freedom 4x4,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG8KW518020/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG8KW518020/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG8KW518020/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG8KW518020/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAG8KW518020/5.jpg,Jeep,SUV,2019,56785,Gasoline,Automatic,Granite Crystal Metallic Clearcoat,5,5,5,5,5,23177,Jeep Wrangler Sport S,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAGXLW217895/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAGXLW217895/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAGXLW217895/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAGXLW217895/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAGXLW217895/5.jpg,Jeep,SUV,2020,29045,Gasoline,8-Speed Automatic,Firecracker Red Clearcoat,4,3,3,4,4,26350,Jeep Wrangler Sport,Used,FALSE,FALSE,3.6L V6
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN0PW638884/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN0PW638884/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN0PW638884/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN0PW638884/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN0PW638884/5.jpg,Jeep,SUV,2023,54160,Gasoline,8-Speed A/T,Silver Zynith Clearcoat,5,5,5,5,5,26686,Jeep Wrangler Sport,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN1PW657458/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN1PW657458/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN1PW657458/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN1PW657458/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/1C4GJXAN1PW657458/5.jpg,Jeep,SUV,2023,20566,Gasoline,8-Speed Automatic,Bright White Clearcoat,5,5,5,5,5,30957,Jeep Wrangler Sport,Used,FALSE,FALSE,2.0L I4 Turbo
